match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
467883,21,88,10,2,0,277,50
467883,22,103,15,2,0,277,50
467883,23,108,5,2,0,277,50
467883,24,113,5,2,0,277,50
467883,25,115,2,3,1,277,50
467883,26,117,2,3,0,277,50
467883,27,119,2,3,0,277,50
467883,28,129,10,3,0,277,50
467883,29,136,7,4,1,277,50
467883,30,141,5,5,1,277,50
467883,31,145,4,6,1,277,50
467883,32,150,5,6,0,277,50
467883,33,158,8,7,1,277,50
467883,34,168,10,7,0,277,50
467883,35,169,1,8,1,277,50
467883,36,172,3,8,0,277,50
467883,37,181,9,8,0,277,50
467883,38,186,5,8,0,277,50
467883,39,195,9,8,0,277,50
467883,40,205,10,8,0,277,50
467883,41,212,7,8,0,277,50
467883,42,216,4,8,0,277,50
467883,43,229,13,8,0,277,50
467883,44,236,7,8,0,277,50
467883,45,236,0,10,2,277,50
351689,0,1,1,1,1,182,50
351689,1,1,0,1,0,182,50
351689,2,3,2,1,0,182,50
351689,3,9,6,1,0,182,50
351689,4,13,4,1,0,182,50
351689,5,19,6,1,0,182,50
351689,6,22,3,1,0,182,50
351689,7,22,0,1,0,182,50
351689,8,23,1,1,0,182,50
351689,9,25,2,1,0,182,50
351689,10,25,0,2,1,182,50
351689,11,25,0,2,0,182,50
351689,12,25,0,2,0,182,50
351689,13,27,2,3,1,182,50
351689,14,32,5,3,0,182,50
351689,15,41,9,3,0,182,50
351689,16,47,6,3,0,182,50
351689,17,54,7,3,0,182,50
351689,18,55,1,3,0,182,50
351689,19,60,5,3,0,182,50
351689,20,62,2,3,0,182,50
351689,21,63,1,3,0,182,50
351689,22,64,1,4,1,182,50
351689,23,67,3,4,0,182,50
351689,24,67,0,4,0,182,50
351689,25,68,1,4,0,182,50
351689,26,71,3,4,0,182,50
351689,27,72,1,4,0,182,50
351689,28,77,5,4,0,182,50
351689,29,82,5,4,0,182,50
351689,30,90,8,4,0,182,50
351689,31,96,6,4,0,182,50
351689,32,100,4,4,0,182,50
351689,33,105,5,4,0,182,50
351689,34,106,1,4,0,182,50
351689,35,108,2,5,1,182,50
351689,36,113,5,5,0,182,50
351689,37,119,6,5,0,182,50
351689,38,122,3,5,0,182,50
351689,39,125,3,5,0,182,50
351689,40,126,1,5,0,182,50
351689,41,129,3,5,0,182,50
351689,42,141,12,5,0,182,50
351689,43,152,11,5,0,182,50
351689,44,158,6,5,0,182,50
351689,45,167,9,5,0,182,50
351689,46,170,3,6,1,182,50
351689,47,173,3,7,1,182,50
351689,48,177,4,7,0,182,50
351689,49,182,5,8,1,182,50
1253268,0,13,13,0,0,158,50
1253268,1,16,3,0,0,158,50
1253268,2,21,5,0,0,158,50
1253268,3,22,1,0,0,158,50
1253268,4,25,3,1,1,158,50
1253268,5,25,0,1,0,158,50
1253268,6,27,2,1,0,158,50
1253268,7,28,1,1,0,158,50
1253268,8,28,0,1,0,158,50
1253268,9,35,7,1,0,158,50
1253268,10,40,5,1,0,158,50
1253268,11,48,8,1,0,158,50
1253268,12,49,1,1,0,158,50
1253268,13,50,1,1,0,158,50
1253268,14,63,13,1,0,158,50
1253268,15,65,2,1,0,158,50
1253268,16,72,7,1,0,158,50
1253268,17,77,5,1,0,158,50
1253268,18,82,5,1,0,158,50
1253268,19,95,13,1,0,158,50
1253268,20,100,5,1,0,158,50
1253268,21,105,5,1,0,158,50
1253268,22,116,11,1,0,158,50
1253268,23,120,4,1,0,158,50
1253268,24,128,8,1,0,158,50
1253268,25,134,6,1,0,158,50
1253268,26,143,9,1,0,158,50
1253268,27,151,8,1,0,158,50
1253268,28,160,9,1,0,158,50
1312806,0,0,0,0,0,275,50
1312806,1,5,5,0,0,275,50
1312806,2,11,6,0,0,275,50
1312806,3,16,5,0,0,275,50
1312806,4,20,4,0,0,275,50
1312806,5,31,11,1,1,275,50
1312806,6,35,4,1,0,275,50
1312806,7,36,1,1,0,275,50
1312806,8,42,6,1,0,275,50
1312806,9,48,6,1,0,275,50
1312806,10,50,2,1,0,275,50
1312806,11,53,3,1,0,275,50
1312806,12,56,3,1,0,275,50
1312806,13,63,7,1,0,275,50
1312806,14,66,3,1,0,275,50
1312806,15,73,7,1,0,275,50
1312806,16,77,4,1,0,275,50
1312806,17,86,9,1,0,275,50
1312806,18,90,4,1,0,275,50
1312806,19,98,8,1,0,275,50
1312806,20,103,5,1,0,275,50
1312806,21,110,7,1,0,275,50
1312806,22,119,9,1,0,275,50
1312806,23,124,5,1,0,275,50
1312806,24,134,10,1,0,275,50
1312806,25,138,4,1,0,275,50
1312806,26,144,6,1,0,275,50
1312806,27,149,5,1,0,275,50
1312806,28,149,0,1,0,275,50
1312806,29,155,6,1,0,275,50
1312806,30,160,5,1,0,275,50
1312806,31,167,7,1,0,275,50
1312806,32,176,9,1,0,275,50
1312806,33,182,6,1,0,275,50
1312806,34,187,5,1,0,275,50
1312806,35,195,8,1,0,275,50
1312806,36,202,7,1,0,275,50
1312806,37,207,5,1,0,275,50
1312806,38,210,3,1,0,275,50
1312806,39,213,3,1,0,275,50
1312806,40,224,11,1,0,275,50
1312806,41,226,2,2,1,275,50
1312806,42,232,6,2,0,275,50
1312806,43,238,6,3,1,275,50
1312806,44,249,11,3,0,275,50
1312806,45,255,6,4,1,275,50
1312806,46,260,5,4,0,275,50
1312806,47,263,3,4,0,275,50
1312806,48,269,6,4,0,275,50
1312806,49,274,5,6,2,275,50
1377005,0,1,1,0,0,203,50
1377005,1,5,4,0,0,203,50
1377005,2,10,5,0,0,203,50
1377005,3,28,18,0,0,203,50
1377005,4,32,4,0,0,203,50
1377005,5,37,5,0,0,203,50
1377005,6,45,8,0,0,203,50
1377005,7,48,3,0,0,203,50
1377005,8,48,0,1,1,203,50
1377005,9,50,2,1,0,203,50
1377005,10,52,2,1,0,203,50
1377005,11,58,6,1,0,203,50
1377005,12,69,11,1,0,203,50
1377005,13,70,1,1,0,203,50
1377005,14,72,2,1,0,203,50
1377005,15,76,4,1,0,203,50
1377005,16,78,2,1,0,203,50
1377005,17,88,10,1,0,203,50
1377005,18,92,4,1,0,203,50
1377005,19,97,5,1,0,203,50
1377005,20,100,3,1,0,203,50
1377005,21,108,8,1,0,203,50
1377005,22,115,7,1,0,203,50
1377005,23,127,12,1,0,203,50
1377005,24,129,2,1,0,203,50
1377005,25,137,8,1,0,203,50
1377005,26,138,1,1,0,203,50
1377005,27,141,3,2,1,203,50
1377005,28,144,3,2,0,203,50
1377005,29,147,3,2,0,203,50
1377005,30,162,15,2,0,203,50
1377005,31,165,3,2,0,203,50
1377005,32,170,5,2,0,203,50
1377005,33,188,18,2,0,203,50
1377005,34,194,6,3,1,203,50
1377005,35,206,12,3,0,203,50
647251,0,4,4,0,0,360,50
647251,1,9,5,0,0,360,50
647251,2,16,7,0,0,360,50
647251,3,24,8,0,0,360,50
647251,4,30,6,0,0,360,50
647251,5,38,8,0,0,360,50
647251,6,39,1,0,0,360,50
647251,7,43,4,0,0,360,50
647251,8,57,14,0,0,360,50
647251,9,69,12,0,0,360,50
647251,10,80,11,0,0,360,50
647251,11,85,5,0,0,360,50
647251,12,89,4,0,0,360,50
647251,13,93,4,0,0,360,50
647251,14,95,2,0,0,360,50
647251,15,98,3,0,0,360,50
647251,16,105,7,0,0,360,50
647251,17,111,6,0,0,360,50
647251,18,118,7,0,0,360,50
647251,19,128,10,0,0,360,50
647251,20,136,8,0,0,360,50
647251,21,144,8,0,0,360,50
647251,22,155,11,0,0,360,50
647251,23,164,9,0,0,360,50
647251,24,173,9,0,0,360,50
647251,25,176,3,0,0,360,50
647251,26,179,3,1,1,360,50
647251,27,183,4,1,0,360,50
647251,28,194,11,1,0,360,50
647251,29,204,10,1,0,360,50
647251,30,218,14,1,0,360,50
647251,31,230,12,1,0,360,50
647251,32,243,13,1,0,360,50
647251,33,253,10,1,0,360,50
647251,34,262,9,1,0,360,50
647251,35,271,9,1,0,360,50
647251,36,281,10,1,0,360,50
647251,37,294,13,1,0,360,50
647251,38,302,8,1,0,360,50
647251,39,320,18,1,0,360,50
647251,40,325,5,1,0,360,50
647251,41,339,14,1,0,360,50
647251,42,348,9,1,0,360,50
647251,43,362,14,1,0,360,50
1142586,0,2,2,0,0,364,50
1142586,1,10,8,0,0,364,50
1142586,2,13,3,0,0,364,50
1142586,3,25,12,1,1,364,50
1142586,4,33,8,1,0,364,50
1142586,5,40,7,2,1,364,50
1142586,6,42,2,2,0,364,50
1142586,7,55,13,2,0,364,50
1142586,8,64,9,3,1,364,50
1142586,9,73,9,3,0,364,50
1142586,10,78,5,3,0,364,50
1142586,11,81,3,4,1,364,50
1142586,12,86,5,4,0,364,50
1142586,13,89,3,4,0,364,50
1142586,14,100,11,4,0,364,50
1142586,15,104,4,4,0,364,50
1142586,16,111,7,4,0,364,50
1142586,17,113,2,4,0,364,50
1142586,18,120,7,4,0,364,50
1142586,19,126,6,5,1,364,50
1142586,20,130,4,5,0,364,50
1142586,21,132,2,5,0,364,50
1142586,22,138,6,5,0,364,50
1142586,23,144,6,5,0,364,50
1142586,24,150,6,5,0,364,50
1142586,25,155,5,5,0,364,50
1142586,26,156,1,6,1,364,50
1142586,27,161,5,6,0,364,50
1142586,28,171,10,6,0,364,50
1142586,29,180,9,6,0,364,50
1142586,30,194,14,6,0,364,50
1142586,31,197,3,6,0,364,50
1142586,32,202,5,6,0,364,50
1142586,33,212,10,6,0,364,50
1142586,34,218,6,6,0,364,50
1142586,35,226,8,6,0,364,50
1142586,36,232,6,6,0,364,50
1142586,37,242,10,6,0,364,50
1142586,38,249,7,6,0,364,50
1142586,39,255,6,7,1,364,50
1142586,40,260,5,7,0,364,50
1142586,41,273,13,8,1,364,50
1142586,42,275,2,9,1,364,50
1142586,43,278,3,9,0,364,50
1142586,44,285,7,9,0,364,50
1142586,45,285,0,10,1,364,50
1341971,0,1,1,0,0,150,50
1341971,1,7,6,0,0,150,50
1341971,2,9,2,0,0,150,50
1341971,3,10,1,0,0,150,50
1341971,4,25,15,0,0,150,50
1341971,5,25,0,0,0,150,50
1341971,6,29,4,0,0,150,50
1341971,7,37,8,1,1,150,50
1341971,8,47,10,1,0,150,50
1341971,9,52,5,1,0,150,50
1341971,10,57,5,1,0,150,50
1341971,11,61,4,1,0,150,50
1341971,12,68,7,1,0,150,50
1341971,13,70,2,1,0,150,50
1341971,14,74,4,1,0,150,50
1341971,15,75,1,1,0,150,50
1341971,16,81,6,1,0,150,50
1341971,17,85,4,2,1,150,50
1341971,18,92,7,2,0,150,50
1341971,19,101,9,2,0,150,50
1341971,20,104,3,2,0,150,50
1341971,21,109,5,2,0,150,50
1341971,22,111,2,2,0,150,50
1341971,23,118,7,2,0,150,50
1341971,24,123,5,2,0,150,50
1341971,25,127,4,2,0,150,50
1341971,26,129,2,3,1,150,50
1341971,27,134,5,3,0,150,50
1341971,28,142,8,3,0,150,50
1341971,29,147,5,4,1,150,50
1341971,30,152,5,4,0,150,50
1144147,0,5,5,0,0,199,50
1144147,1,10,5,0,0,199,50
1144147,2,11,1,1,1,199,50
1144147,3,13,2,1,0,199,50
1144147,4,14,1,1,0,199,50
1144147,5,17,3,1,0,199,50
1144147,6,25,8,1,0,199,50
1144147,7,25,0,1,0,199,50
1144147,8,26,1,2,1,199,50
1144147,9,28,2,2,0,199,50
1144147,10,31,3,2,0,199,50
1144147,11,33,2,2,0,199,50
1144147,12,37,4,2,0,199,50
1144147,13,43,6,3,1,199,50
1144147,14,44,1,4,1,199,50
1144147,15,46,2,4,0,199,50
1144147,16,55,9,4,0,199,50
1144147,17,58,3,5,1,199,50
1144147,18,59,1,6,1,199,50
1144147,19,64,5,9,3,199,50
1144147,20,67,3,9,0,199,50
1144147,21,75,8,9,0,199,50
1144147,22,78,3,9,0,199,50
1144147,23,78,0,10,1,199,50
1331370,0,4,4,1,1,215,50
1331370,1,6,2,1,0,215,50
1331370,2,10,4,1,0,215,50
1331370,3,10,0,1,0,215,50
1331370,4,13,3,1,0,215,50
1331370,5,17,4,1,0,215,50
1331370,6,27,10,1,0,215,50
1331370,7,28,1,1,0,215,50
1331370,8,34,6,1,0,215,50
1331370,9,37,3,1,0,215,50
1331370,10,44,7,1,0,215,50
1331370,11,47,3,1,0,215,50
1331370,12,50,3,2,1,215,50
1331370,13,51,1,2,0,215,50
1331370,14,59,8,2,0,215,50
1331370,15,60,1,3,1,215,50
1331370,16,63,3,3,0,215,50
1331370,17,68,5,3,0,215,50
1331370,18,76,8,3,0,215,50
1331370,19,78,2,3,0,215,50
1331370,20,82,4,4,1,215,50
1331370,21,87,5,5,1,215,50
1331370,22,90,3,5,0,215,50
1331370,23,94,4,5,0,215,50
1331370,24,95,1,5,0,215,50
1331370,25,99,4,5,0,215,50
1331370,26,103,4,5,0,215,50
1331370,27,103,0,6,1,215,50
1331370,28,110,7,6,0,215,50
1331370,29,116,6,6,0,215,50
1331370,30,118,2,7,1,215,50
1331370,31,119,1,8,1,215,50
1331370,32,120,1,8,0,215,50
1331370,33,123,3,8,0,215,50
1331370,34,128,5,8,0,215,50
1331370,35,129,1,8,0,215,50
1331370,36,131,2,9,1,215,50
1331370,37,133,2,9,0,215,50
1331370,38,138,5,9,0,215,50
1331370,39,138,0,9,0,215,50
1331370,40,140,2,9,0,215,50
1331370,41,149,9,9,0,215,50
1331370,42,153,4,9,0,215,50
1331370,43,153,0,10,1,215,50
1187023,0,0,0,0,0,316,50
1187023,1,4,4,0,0,316,50
1187023,2,15,11,0,0,316,50
1187023,3,25,10,0,0,316,50
1187023,4,26,1,0,0,316,50
1187023,5,36,10,0,0,316,50
1187023,6,43,7,0,0,316,50
1187023,7,47,4,0,0,316,50
1187023,8,53,6,0,0,316,50
1187023,9,59,6,0,0,316,50
1187023,10,69,10,0,0,316,50
1187023,11,77,8,0,0,316,50
1187023,12,82,5,0,0,316,50
1187023,13,84,2,0,0,316,50
1187023,14,91,7,0,0,316,50
1187023,15,100,9,0,0,316,50
1187023,16,102,2,0,0,316,50
1187023,17,103,1,0,0,316,50
1187023,18,109,6,0,0,316,50
1187023,19,113,4,0,0,316,50
1187023,20,121,8,0,0,316,50
1187023,21,124,3,1,1,316,50
1187023,22,132,8,1,0,316,50
1187023,23,139,7,1,0,316,50
1187023,24,141,2,1,0,316,50
1187023,25,145,4,1,0,316,50
1187023,26,152,7,1,0,316,50
1187023,27,161,9,1,0,316,50
1187023,28,165,4,1,0,316,50
1187023,29,167,2,2,1,316,50
1187023,30,172,5,2,0,316,50
1187023,31,184,12,2,0,316,50
1187023,32,188,4,3,1,316,50
1187023,33,195,7,3,0,316,50
1187023,34,201,6,4,1,316,50
1187023,35,206,5,4,0,316,50
1187023,36,210,4,4,0,316,50
1187023,37,221,11,4,0,316,50
1187023,38,232,11,5,1,316,50
1187023,39,237,5,5,0,316,50
1187023,40,248,11,5,0,316,50
1187023,41,253,5,5,0,316,50
1187023,42,263,10,5,0,316,50
1187023,43,270,7,5,0,316,50
1187023,44,278,8,5,0,316,50
1187023,45,286,8,5,0,316,50
1187023,46,294,8,6,1,316,50
1187023,47,309,15,6,0,316,50
1187023,48,316,7,6,0,316,50
1144517,0,9,9,0,0,204,50
1144517,1,10,1,0,0,204,50
1144517,2,20,10,0,0,204,50
1144517,3,28,8,0,0,204,50
1144517,4,31,3,1,1,204,50
1144517,5,34,3,1,0,204,50
1144517,6,36,2,1,0,204,50
1144517,7,36,0,1,0,204,50
1144517,8,42,6,1,0,204,50
1144517,9,53,11,1,0,204,50
1144517,10,58,5,1,0,204,50
1144517,11,62,4,1,0,204,50
1144517,12,69,7,1,0,204,50
1144517,13,72,3,1,0,204,50
1144517,14,79,7,1,0,204,50
1144517,15,81,2,1,0,204,50
1144517,16,94,13,1,0,204,50
1144517,17,98,4,1,0,204,50
1144517,18,105,7,1,0,204,50
1144517,19,111,6,1,0,204,50
1144517,20,115,4,1,0,204,50
1144517,21,119,4,1,0,204,50
1144517,22,126,7,1,0,204,50
1144517,23,126,0,1,0,204,50
1144517,24,130,4,1,0,204,50
1144517,25,131,1,1,0,204,50
1144517,26,136,5,1,0,204,50
1144517,27,149,13,1,0,204,50
1144517,28,154,5,1,0,204,50
1144517,29,159,5,1,0,204,50
1144517,30,166,7,1,0,204,50
1144517,31,169,3,1,0,204,50
1144517,32,178,9,1,0,204,50
1144517,33,185,7,1,0,204,50
1144517,34,191,6,1,0,204,50
1144517,35,196,5,1,0,204,50
1144517,36,201,5,1,0,204,50
1144517,37,206,5,1,0,204,50
543882,0,1,1,0,0,238,50
543882,1,5,4,0,0,238,50
543882,2,5,0,1,1,238,50
543882,3,8,3,1,0,238,50
543882,4,9,1,1,0,238,50
543882,5,14,5,2,1,238,50
543882,6,16,2,2,0,238,50
543882,7,17,1,3,1,238,50
543882,8,20,3,3,0,238,50
543882,9,21,1,3,0,238,50
543882,10,23,2,3,0,238,50
543882,11,32,9,3,0,238,50
543882,12,34,2,4,1,238,50
543882,13,37,3,4,0,238,50
543882,14,37,0,5,1,238,50
543882,15,40,3,5,0,238,50
543882,16,44,4,5,0,238,50
543882,17,52,8,5,0,238,50
543882,18,57,5,5,0,238,50
543882,19,64,7,5,0,238,50
543882,20,71,7,5,0,238,50
543882,21,73,2,5,0,238,50
543882,22,74,1,7,2,238,50
543882,23,75,1,7,0,238,50
543882,24,80,5,7,0,238,50
543882,25,84,4,7,0,238,50
543882,26,85,1,7,0,238,50
543882,27,88,3,7,0,238,50
543882,28,89,1,7,0,238,50
543882,29,100,11,7,0,238,50
543882,30,103,3,7,0,238,50
543882,31,109,6,7,0,238,50
543882,32,111,2,7,0,238,50
543882,33,114,3,9,2,238,50
543882,34,120,6,9,0,238,50
543882,35,120,0,10,1,238,50
1085956,0,1,1,0,0,49,50
1085956,1,8,7,0,0,49,50
1085956,2,14,6,0,0,49,50
1085956,3,26,12,0,0,49,50
1085956,4,38,12,0,0,49,50
1085956,5,47,9,0,0,49,50
1085956,6,51,4,0,0,49,50
1168244,0,1,1,0,0,314,50
1168244,1,1,0,0,0,314,50
1168244,2,11,10,0,0,314,50
1168244,3,11,0,1,1,314,50
1168244,4,22,11,2,1,314,50
1168244,5,27,5,2,0,314,50
1168244,6,27,0,3,1,314,50
1168244,7,29,2,3,0,314,50
1168244,8,32,3,3,0,314,50
1168244,9,40,8,3,0,314,50
1168244,10,41,1,3,0,314,50
1168244,11,44,3,3,0,314,50
1168244,12,50,6,3,0,314,50
1168244,13,54,4,3,0,314,50
1168244,14,57,3,3,0,314,50
1168244,15,66,9,3,0,314,50
1168244,16,68,2,3,0,314,50
1168244,17,74,6,3,0,314,50
1168244,18,86,12,3,0,314,50
1168244,19,95,9,4,1,314,50
1168244,20,99,4,4,0,314,50
1168244,21,103,4,4,0,314,50
1168244,22,107,4,4,0,314,50
1168244,23,117,10,4,0,314,50
1168244,24,123,6,4,0,314,50
1168244,25,137,14,4,0,314,50
1168244,26,148,11,4,0,314,50
1168244,27,151,3,4,0,314,50
1168244,28,153,2,4,0,314,50
1168244,29,160,7,4,0,314,50
1168244,30,169,9,4,0,314,50
1168244,31,175,6,5,1,314,50
1168244,32,182,7,5,0,314,50
1168244,33,186,4,5,0,314,50
1168244,34,191,5,5,0,314,50
1168244,35,205,14,5,0,314,50
1168244,36,211,6,5,0,314,50
1168244,37,221,10,6,1,314,50
1168244,38,223,2,6,0,314,50
1168244,39,227,4,6,0,314,50
1168244,40,231,4,6,0,314,50
1168244,41,242,11,6,0,314,50
1168244,42,251,9,7,1,314,50
1168244,43,253,2,7,0,314,50
1168244,44,260,7,7,0,314,50
1168244,45,263,3,7,0,314,50
1168244,46,273,10,7,0,314,50
1168244,47,281,8,9,2,314,50
1168244,48,281,0,10,1,314,50
385751,0,0,0,0,0,310,50
385751,1,4,4,1,1,310,50
385751,2,5,1,2,1,310,50
385751,3,8,3,2,0,310,50
385751,4,11,3,2,0,310,50
385751,5,17,6,3,1,310,50
385751,6,17,0,4,1,310,50
385751,7,18,1,5,1,310,50
385751,8,22,4,6,1,310,50
385751,9,30,8,6,0,310,50
385751,10,34,4,6,0,310,50
385751,11,34,0,6,0,310,50
385751,12,39,5,6,0,310,50
385751,13,50,11,6,0,310,50
385751,14,53,3,6,0,310,50
385751,15,55,2,6,0,310,50
385751,16,58,3,6,0,310,50
385751,17,64,6,6,0,310,50
385751,18,68,4,7,1,310,50
385751,19,72,4,8,1,310,50
385751,20,73,1,9,1,310,50
385751,21,74,1,9,0,310,50
385751,22,75,1,10,1,310,50
573022,0,18,18,0,0,71,50
573022,1,21,3,0,0,71,50
573022,2,32,11,0,0,71,50
573022,3,39,7,1,1,71,50
573022,4,44,5,1,0,71,50
573022,5,47,3,1,0,71,50
573022,6,56,9,1,0,71,50
573022,7,60,4,1,0,71,50
573022,8,70,10,1,0,71,50
573022,9,71,1,1,0,71,50
868727,0,1,1,0,0,376,50
868727,1,13,12,0,0,376,50
868727,2,14,1,0,0,376,50
868727,3,19,5,0,0,376,50
868727,4,27,8,0,0,376,50
868727,5,28,1,0,0,376,50
868727,6,36,8,0,0,376,50
868727,7,46,10,0,0,376,50
868727,8,50,4,0,0,376,50
868727,9,56,6,1,1,376,50
868727,10,58,2,1,0,376,50
868727,11,62,4,1,0,376,50
868727,12,65,3,2,1,376,50
868727,13,72,7,2,0,376,50
868727,14,74,2,2,0,376,50
868727,15,78,4,2,0,376,50
868727,16,83,5,2,0,376,50
868727,17,87,4,2,0,376,50
868727,18,98,11,2,0,376,50
868727,19,108,10,2,0,376,50
868727,20,114,6,2,0,376,50
868727,21,120,6,2,0,376,50
868727,22,126,6,2,0,376,50
868727,23,133,7,2,0,376,50
868727,24,137,4,2,0,376,50
868727,25,139,2,2,0,376,50
868727,26,142,3,2,0,376,50
868727,27,150,8,2,0,376,50
868727,28,164,14,2,0,376,50
868727,29,167,3,2,0,376,50
868727,30,171,4,2,0,376,50
868727,31,180,9,2,0,376,50
868727,32,190,10,3,1,376,50
868727,33,192,2,3,0,376,50
868727,34,200,8,3,0,376,50
868727,35,207,7,3,0,376,50
868727,36,211,4,3,0,376,50
868727,37,222,11,3,0,376,50
868727,38,233,11,3,0,376,50
868727,39,240,7,3,0,376,50
868727,40,251,11,3,0,376,50
868727,41,263,12,3,0,376,50
868727,42,270,7,4,1,376,50
868727,43,292,22,4,0,376,50
868727,44,294,2,5,1,376,50
868727,45,303,9,5,0,376,50
868727,46,309,6,5,0,376,50
868727,47,315,6,5,0,376,50
868727,48,322,7,5,0,376,50
868727,49,334,12,5,0,376,50
65267,0,8,8,0,0,218,50
65267,1,10,2,0,0,218,50
65267,2,16,6,1,1,218,50
65267,3,17,1,1,0,218,50
65267,4,19,2,2,1,218,50
65267,5,21,2,2,0,218,50
65267,6,22,1,2,0,218,50
65267,7,26,4,2,0,218,50
65267,8,27,1,2,0,218,50
65267,9,28,1,2,0,218,50
65267,10,30,2,2,0,218,50
65267,11,40,10,2,0,218,50
65267,12,44,4,2,0,218,50
65267,13,45,1,2,0,218,50
65267,14,49,4,2,0,218,50
65267,15,51,2,2,0,218,50
65267,16,56,5,3,1,218,50
65267,17,58,2,3,0,218,50
65267,18,63,5,3,0,218,50
65267,19,66,3,3,0,218,50
65267,20,71,5,3,0,218,50
65267,21,81,10,3,0,218,50
65267,22,87,6,3,0,218,50
65267,23,90,3,3,0,218,50
65267,24,92,2,3,0,218,50
65267,25,98,6,3,0,218,50
65267,26,102,4,4,1,218,50
65267,27,110,8,4,0,218,50
65267,28,112,2,5,1,218,50
65267,29,120,8,5,0,218,50
65267,30,124,4,5,0,218,50
65267,31,129,5,5,0,218,50
65267,32,135,6,5,0,218,50
65267,33,137,2,5,0,218,50
65267,34,139,2,5,0,218,50
65267,35,146,7,5,0,218,50
65267,36,148,2,5,0,218,50
65267,37,151,3,5,0,218,50
65267,38,153,2,6,1,218,50
65267,39,157,4,6,0,218,50
65267,40,158,1,7,1,218,50
65267,41,159,1,7,0,218,50
65267,42,167,8,7,0,218,50
65267,43,170,3,7,0,218,50
65267,44,177,7,7,0,218,50
65267,45,180,3,9,2,218,50
65267,46,184,4,9,0,218,50
65267,47,185,1,10,1,218,50
65637,0,5,5,0,0,212,50
65637,1,6,1,0,0,212,50
65637,2,12,6,0,0,212,50
65637,3,18,6,0,0,212,50
65637,4,23,5,0,0,212,50
65637,5,26,3,0,0,212,50
65637,6,30,4,0,0,212,50
65637,7,32,2,0,0,212,50
65637,8,35,3,0,0,212,50
65637,9,46,11,0,0,212,50
65637,10,64,18,0,0,212,50
65637,11,71,7,0,0,212,50
65637,12,75,4,0,0,212,50
65637,13,78,3,1,1,212,50
65637,14,80,2,1,0,212,50
65637,15,81,1,1,0,212,50
65637,16,82,1,1,0,212,50
65637,17,87,5,1,0,212,50
65637,18,88,1,1,0,212,50
65637,19,92,4,1,0,212,50
65637,20,94,2,1,0,212,50
65637,21,96,2,2,1,212,50
65637,22,98,2,2,0,212,50
65637,23,98,0,3,1,212,50
65637,24,103,5,4,1,212,50
65637,25,104,1,4,0,212,50
65637,26,108,4,4,0,212,50
65637,27,116,8,4,0,212,50
65637,28,121,5,4,0,212,50
65637,29,124,3,4,0,212,50
65637,30,127,3,4,0,212,50
65637,31,134,7,4,0,212,50
65637,32,138,4,4,0,212,50
65637,33,141,3,4,0,212,50
65637,34,146,5,4,0,212,50
65637,35,151,5,4,0,212,50
65637,36,155,4,4,0,212,50
